"Frame","Normalized_Intensity","Position.X","Position.Y","Tracking.ID","duration_hr"
140,44000483.2386573,206.487426757813,16.005916595459,155,11
140,106996664222749,246.487426757813,16.005916595459,156,11
140,0.0416282924892803,837.924011230469,550.256958007813,157,10.75
140,917303321.617708,791.278137207031,460.520599365234,159,10.5
140,11984376196.3733,831.278137207031,460.520599365234,160,10.5
140,14017.2832089847,402.798614501953,325.613220214844,161,10
140,8324888427.89208,442.798614501953,325.613220214844,162,10
140,4798.8894672878,716.830261230469,631.306396484375,163,9.75
140,805.244589118627,756.830261230469,631.306396484375,164,9.75
140,168681.019338187,800.821411132813,514.280944824219,165,9.5
140,76490262260.061,840.821411132813,514.280944824219,166,9.5
140,119142.184234837,776.830261230469,631.306396484375,167,9
140,50540210551.5646,816.830261230469,631.306396484375,168,9
140,594943066768.343,715.471496582031,126.921951293945,169,8.75
140,0.0450317084975841,755.471496582031,126.921951293945,170,8.75
140,1.49966143953399e-07,675.471496582031,126.921951293945,171,8.5
140,0.00306897246861998,871.744934082031,284.036987304688,173,8.25
140,2934382141.72929,911.744934082031,284.036987304688,174,8.25
140,2116275279585019,651.893127441406,492.024200439453,175,7.75
140,2106874842443617,691.893127441406,492.024200439453,176,7.75
140,388.114749240366,756.830261230469,631.306396484375,177,7.5
140,9813505754405476,796.830261230469,631.306396484375,178,7.5
140,4.82468182284055e-12,911.744934082031,284.036987304688,179,7.25
140,1.36432328900573e-20,951.744934082031,284.036987304688,180,7.25
140,291.613294658277,654.092895507813,955.204040527344,181,7
140,1.87138962207133,694.092895507813,955.204040527344,182,7
140,64989257619.2872,846.350402832031,466.011505126953,183,6.75
140,1.05386413557333e+24,886.350402832031,466.011505126953,184,6.75
140,1.92500635533746e+24,216.649597167969,50.7635459899902,185,6.25
140,1.0590389485896e+35,256.649597167969,50.7635459899902,186,6.25
140,0.000835341443295996,983.720092773438,877.29150390625,187,6
140,431426.457361029,1023.72009277344,877.29150390625,188,6
140,2.64749431472855e+47,663.811584472656,684.572937011719,189,5.75
140,1.00109082790384e+45,703.811584472656,684.572937011719,190,5.75
140,4.26377215890305e-24,859.649169921875,671.076599121094,191,5.5
140,4.23019896699235e-26,899.649169921875,671.076599121094,192,5.5
140,186785.686096291,671.043395996094,277.940368652344,193,5.25
140,3280149620802.04,711.043395996094,277.940368652344,194,5.25
140,1458956262630263,403.282043457031,214.713790893555,195,5
140,6332818285216.04,443.282043457031,214.713790893555,196,5
140,1436004710166476544,923.720092773438,877.29150390625,197,4.75
140,405726421619040000,963.720092773438,877.29150390625,198,4.75
140,355311.295738647,977.155456542969,6.54035329818726,199,4.5
140,31999.147960211,1017.15545654297,6.54035329818726,200,4.5
140,2694.76034686311,423.282043457031,214.713790893555,201,4
140,0.0320046076620112,463.282043457031,214.713790893555,202,4
140,208066.987006322,437.066802978516,524.646179199219,203,3.75
140,0.00725182168749579,477.066802978516,524.646179199219,204,3.75
140,26545646184186707968,585.002014160156,326.687805175781,205,3.5
140,8.97196320312822e+22,625.002014160156,326.687805175781,206,3.5
140,6.45840344409059e-08,591.767700195313,387.204986572266,207,3.25
140,39.1681445388867,631.767700195313,387.204986572266,208,3.25
140,1264560.18895621,513.221069335938,382.97216796875,209,3
140,14021507585754.7,553.221069335938,382.97216796875,210,3
140,12692.4526159251,422.856872558594,529.108459472656,211,2.75
140,16397222185.9775,462.856872558594,529.108459472656,212,2.75
140,832.593722778032,137.917175292969,785.156799316406,213,2.5
140,43.2764014324716,177.917175292969,785.156799316406,214,2.5
140,294703928363.15,877.361877441406,900.374389648438,215,2.25
140,239746.259171692,917.361877441406,900.374389648438,216,2.25
140,8.92069373816175e+25,236.649597167969,50.7635459899902,217,2
140,1.37269181805737e+29,276.649597167969,50.7635459899902,218,2
140,2.87230432203815e-16,695.471496582031,126.921951293945,219,1.75
140,9.8846513932762e-21,735.471496582031,126.921951293945,220,1.75
140,0.00793069822109,423.282043457031,214.713790893555,221,1.5
140,538.244862546909,463.282043457031,214.713790893555,222,1.5
140,688244.208939276,335.515075683594,322.022979736328,223,1.25
140,5879532.89901803,375.515075683594,322.022979736328,224,1.25
140,36535.5273728881,857.924011230469,550.256958007813,225,1
140,108111.062061151,897.924011230469,550.256958007813,226,1
140,6311394.34265154,947.4951171875,686.174743652344,227,0.75
140,201063.022511496,987.4951171875,686.174743652344,228,0.75
140,15.7426488231192,497.066802978516,524.646179199219,229,0.5
140,0.182990513450853,537.066802978516,524.646179199219,230,0.5
140,2216869.63198988,683.609008789063,293.859741210938,231,0.25
140,1084641.70478436,723.609008789063,293.859741210938,232,0.25
141,4.74265599854144e-05,278.492431640625,14.1159915924072,2,41
141,49870.9515908962,751.027770996094,15.7098560333252,4,41
141,7.47277470141284e-15,516.886108398438,183.006134033203,10,41
141,9.30218082337591e+22,492.519592285156,260.3447265625,13,41
141,4259753.05886298,902.829772949219,267.115692138672,14,41
141,852146123312307840,621.486877441406,477.711059570313,28,41
141,333.404352239463,525.469543457031,487.392028808594,29,41
141,1771.01874755268,914.615539550781,503.877777099609,31,41
141,0.000402111234023255,446.139343261719,563.273620605469,38,41
141,1.07589406625256e-11,969.802001953125,760.331787109375,43,41
141,8.06910399901589e-08,573.221069335938,382.97216796875,56,33.75
141,37241921.5719682,960.377685546875,466.728118896484,60,32.5
141,4.21608379002209e-07,287.239990234375,378.643646240234,67,30.25
141,102391.789072597,327.239990234375,378.643646240234,68,30.25
141,6157604303604.26,652.40576171875,694.455932617188,69,29.5
141,4.49932423158027e-24,692.40576171875,694.455932617188,70,29.5
141,6263129698.84702,51.3098602294922,2.50007057189941,74,28.5
141,4.17388700978652e-13,937.361877441406,900.374389648438,76,28
141,7.39720574300287e-18,977.155456542969,6.54035329818726,80,27
141,1.10681157066536e-13,743.609008789063,293.859741210938,84,26
141,1.48686857075534e-36,926.628540039063,736.562377929688,85,25.5
141,805607.558599702,485.905548095703,144.535949707031,91,24
141,31637168403332920,525.905548095703,144.535949707031,92,24
141,119289028900106,631.893127441406,492.024200439453,95,23
141,262.691799115914,1007.4951171875,686.174743652344,98,22.5
141,0.0158616568370708,651.767700195313,387.204986572266,104,21.25
141,5.29702124808604e-06,621.103088378906,261.085845947266,105,20.75
141,118.140219621209,661.103088378906,261.085845947266,106,20.75
141,120167.123484339,296.649597167969,50.7635459899902,110,20
141,701739735399906560,197.917175292969,785.156799316406,112,19.5
141,14326940528703928320,743.609008789063,293.859741210938,113,19
141,2.45879853451502e+21,783.609008789063,293.859741210938,114,19
141,0.130789684388036,483.282043457031,214.713790893555,116,18.75
141,1278496934.78599,917.155456542969,6.54035329818726,117,18.25
141,336929764.900008,957.155456542969,6.54035329818726,118,18.25
141,1341214167.19858,362.798614501953,325.613220214844,119,17.75
141,4.45243650111275,402.798614501953,325.613220214844,120,17.75
141,3.84105830188716e+37,643.811584472656,684.572937011719,121,17.5
141,55179580358615224,7.8664035797119,28.6466217041016,123,17
141,20890192637412.2,47.8664035797119,28.6466217041016,124,17
141,14514853686224.8,900.377685546875,466.728118896484,125,16.75
141,2018503166334654464,940.377685546875,466.728118896484,126,16.75
141,1036957722172.56,383.282043457031,214.713790893555,127,16.25
141,5.99899832363244e+24,983.720092773438,877.29150390625,130,16
141,25154956453499572,669.131103515625,19.37353515625,131,15.5
141,1302454.74233093,709.131103515625,19.37353515625,132,15.5
141,1.28514229643773,477.066802978516,524.646179199219,133,15.25
141,10264654.6037796,960.464050292969,324.241363525391,135,14.75
141,2451204389557.81,1000.46405029297,324.241363525391,136,14.75
141,2.0718345623715e+28,694.092895507813,955.204040527344,137,14.5
141,107731774457.504,734.092895507813,955.204040527344,138,14.5
141,4.04845197025198e-08,469.619506835938,536.935424804688,139,14
141,363.632961701808,509.619506835938,536.935424804688,140,14
141,0.00265573594640127,493.221069335938,382.97216796875,141,13.75
141,2879709397841.14,533.221069335938,382.97216796875,142,13.75
141,25794538456.7983,645.002014160156,326.687805175781,144,13.25
141,1.41499359144057e-08,946.628540039063,736.562377929688,145,13
141,0.323473999287357,986.628540039063,736.562377929688,146,13
141,3.0939088041867e-09,509.619506835938,536.935424804688,147,12.75
141,46988501229.323,549.619506835938,536.935424804688,148,12.75
141,2257636034808.01,573.221069335938,382.97216796875,150,12.25
141,1.75098594434117e-18,255.874725341797,536.255187988281,151,12
141,6.56834449825686e-21,295.874725341797,536.255187988281,152,12
141,51.1777978090869,-8.6901397705078,2.50007057189941,153,11.75
141,198012.855156127,31.3098602294922,2.50007057189941,154,11.75
141,7674252.4277208,206.487426757813,16.005916595459,155,11.25
141,13642092021228.5,246.487426757813,16.005916595459,156,11.25
141,0.32911699110302,837.924011230469,550.256958007813,157,11
141,12944371.2263625,791.278137207031,460.520599365234,159,10.75
141,1704669155.64612,831.278137207031,460.520599365234,160,10.75
141,3455.88109106805,402.798614501953,325.613220214844,161,10.25
141,27801527847.632,442.798614501953,325.613220214844,162,10.25
141,125571.89859457,716.830261230469,631.306396484375,163,10
141,67509.7995668152,756.830261230469,631.306396484375,164,10
141,201103.58716373,800.821411132813,514.280944824219,165,9.75
141,554491313843.933,840.821411132813,514.280944824219,166,9.75
141,310799.878962147,776.830261230469,631.306396484375,167,9.25
141,10252678659.705,816.830261230469,631.306396484375,168,9.25
141,100853573872.109,715.471496582031,126.921951293945,169,9
141,1.02802223344611,755.471496582031,126.921951293945,170,9
141,5.37278784437531e-06,675.471496582031,126.921951293945,171,8.75
141,0.00320697195706575,871.744934082031,284.036987304688,173,8.5
141,159884762878.061,911.744934082031,284.036987304688,174,8.5
141,17953563927139802,651.893127441406,492.024200439453,175,8
141,414859250463633,691.893127441406,492.024200439453,176,8
141,893.761009701536,756.830261230469,631.306396484375,177,7.75
141,6160173230817330,796.830261230469,631.306396484375,178,7.75
141,2.94380313057692e-10,911.744934082031,284.036987304688,179,7.5
141,7.39535122033088e-21,951.744934082031,284.036987304688,180,7.5
141,949.453607790065,654.092895507813,955.204040527344,181,7.25
141,32.9133804890264,694.092895507813,955.204040527344,182,7.25
141,1.84925474542497e+23,886.350402832031,466.011505126953,184,7
141,7.29041400266453e+24,216.649597167969,50.7635459899902,185,6.5
141,1.28007956505972e+36,256.649597167969,50.7635459899902,186,6.5
141,0.0784741191641546,983.720092773438,877.29150390625,187,6.25
141,105005.435646497,1023.72009277344,877.29150390625,188,6.25
141,2.49507562914707e+49,663.811584472656,684.572937011719,189,6
141,1.8650286019608e+47,703.811584472656,684.572937011719,190,6
141,4.51946610468587e-25,859.649169921875,671.076599121094,191,5.75
141,1.2651701327167e-26,899.649169921875,671.076599121094,192,5.75
141,687638.767680409,671.043395996094,277.940368652344,193,5.5
141,415064649151.336,711.043395996094,277.940368652344,194,5.5
141,3754774044821526,403.282043457031,214.713790893555,195,5.25
141,1131837744387.99,443.282043457031,214.713790893555,196,5.25
141,329602137231346432,923.720092773438,877.29150390625,197,5
141,405090512522810624,963.720092773438,877.29150390625,198,5
141,57770.7389245776,977.155456542969,6.54035329818726,199,4.75
141,804529.350574356,1017.15545654297,6.54035329818726,200,4.75
141,85.7049374603354,423.282043457031,214.713790893555,201,4.25
141,2.57537240166297,463.282043457031,214.713790893555,202,4.25
141,1472.4379775028,437.066802978516,524.646179199219,203,4
141,0.000623722129178548,477.066802978516,524.646179199219,204,4
141,615510427252516608,585.002014160156,326.687805175781,205,3.75
141,4.58197535172475e+24,625.002014160156,326.687805175781,206,3.75
141,1.11366836808613e-06,591.767700195313,387.204986572266,207,3.5
141,10534.6751011423,631.767700195313,387.204986572266,208,3.5
141,180190.100132148,513.221069335938,382.97216796875,209,3.25
141,7686501384207.09,553.221069335938,382.97216796875,210,3.25
141,869.589986482451,422.856872558594,529.108459472656,211,3
141,103795819335.512,462.856872558594,529.108459472656,212,3
141,14.70826830786,137.917175292969,785.156799316406,213,2.75
141,2.26772201062978,177.917175292969,785.156799316406,214,2.75
141,57841885821.1871,877.361877441406,900.374389648438,215,2.5
141,538179.383760889,917.361877441406,900.374389648438,216,2.5
141,3.30588018263471e+26,236.649597167969,50.7635459899902,217,2.25
141,5.47074723318887e+28,276.649597167969,50.7635459899902,218,2.25
141,2.04445206849269e-16,695.471496582031,126.921951293945,219,2
141,4.96583338460856e-21,735.471496582031,126.921951293945,220,2
141,0.00071087749427431,423.282043457031,214.713790893555,221,1.75
141,1074.81188206666,463.282043457031,214.713790893555,222,1.75
141,1245467.32622149,335.515075683594,322.022979736328,223,1.5
141,753306.822123208,375.515075683594,322.022979736328,224,1.5
141,71118.4825913308,857.924011230469,550.256958007813,225,1.25
141,39001.6873598905,897.924011230469,550.256958007813,226,1.25
141,26355462.7487779,947.4951171875,686.174743652344,227,1
141,1346141.06509473,987.4951171875,686.174743652344,228,1
141,1.0853558688866,497.066802978516,524.646179199219,229,0.75
141,0.186704955037791,537.066802978516,524.646179199219,230,0.75
141,9533601.92414377,683.609008789063,293.859741210938,231,0.5
141,1416488.46937412,723.609008789063,293.859741210938,232,0.5
141,6728882142599.38,826.350402832031,466.011505126953,233,0.25
141,272464687596.994,866.350402832031,466.011505126953,234,0.25
142,1.53030496553624e-05,278.492431640625,14.1159915924072,2,41.25
142,22274.2458952881,751.027770996094,15.7098560333252,4,41.25
142,1.64842197798848e-14,516.886108398438,183.006134033203,10,41.25
142,6.47661775019268e+23,492.519592285156,260.3447265625,13,41.25
142,4056918.2533446,902.829772949219,267.115692138672,14,41.25
142,128059019839015392,621.486877441406,477.711059570313,28,41.25
142,37.0497872355804,525.469543457031,487.392028808594,29,41.25
142,443.946892475108,914.615539550781,503.877777099609,31,41.25
142,0.000225220320449592,446.139343261719,563.273620605469,38,41.25
142,8.23604740540432e-14,969.802001953125,760.331787109375,43,41.25
142,6.10288955490295e-07,573.221069335938,382.97216796875,56,34
142,507841.206586983,960.377685546875,466.728118896484,60,32.75
142,5.33485476013318e-06,287.239990234375,378.643646240234,67,30.5
142,129650.957683383,327.239990234375,378.643646240234,68,30.5
142,58845563083563.2,652.40576171875,694.455932617188,69,29.75
142,1.04357285702857e-24,692.40576171875,694.455932617188,70,29.75
142,1919301838807.2,51.3098602294922,2.50007057189941,74,28.75
142,6.94808418201779e-12,937.361877441406,900.374389648438,76,28.25
142,1.72918370664376e-17,977.155456542969,6.54035329818726,80,27.25
142,1.12119572666463e-13,743.609008789063,293.859741210938,84,26.25
142,1.3344199816616e-37,926.628540039063,736.562377929688,85,25.75
142,113203.80315861,485.905548095703,144.535949707031,91,24.25
142,29937696398832960,525.905548095703,144.535949707031,92,24.25
142,28809349264541.9,631.893127441406,492.024200439453,95,23.25
142,68.4827363061855,1007.4951171875,686.174743652344,98,22.75
142,0.221464588243697,651.767700195313,387.204986572266,104,21.5
142,1.04871736936525e-05,621.103088378906,261.085845947266,105,21
142,31.600801136242,661.103088378906,261.085845947266,106,21
142,675588.098270006,296.649597167969,50.7635459899902,110,20.25
142,47883898189114608,197.917175292969,785.156799316406,112,19.75
142,1684295161750402816,743.609008789063,293.859741210938,113,19.25
142,5.22832208009877e+21,783.609008789063,293.859741210938,114,19.25
142,0.812569542894531,483.282043457031,214.713790893555,116,19
142,916075951.469272,917.155456542969,6.54035329818726,117,18.5
142,885386688.198937,957.155456542969,6.54035329818726,118,18.5
142,19241518870.9891,362.798614501953,325.613220214844,119,18
142,0.0134836061605657,402.798614501953,325.613220214844,120,18
142,1.1526541382647e+36,643.811584472656,684.572937011719,121,17.75
142,2753151568224131,7.8664035797119,28.6466217041016,123,17.25
142,3756942108899.85,47.8664035797119,28.6466217041016,124,17.25
142,38607382938804.5,900.377685546875,466.728118896484,125,17
142,114473329841651248,940.377685546875,466.728118896484,126,17
142,5976206038935.62,383.282043457031,214.713790893555,127,16.5
142,2.00956815176962e+26,983.720092773438,877.29150390625,130,16.25
142,204964897421864352,669.131103515625,19.37353515625,131,15.75
142,814843.137255205,709.131103515625,19.37353515625,132,15.75
142,0.16106430251831,477.066802978516,524.646179199219,133,15.5
142,130567785.639305,960.464050292969,324.241363525391,135,15
142,367748640652.483,1000.46405029297,324.241363525391,136,15
142,5.68056156210562e+29,694.092895507813,955.204040527344,137,14.75
142,54783667007.9051,734.092895507813,955.204040527344,138,14.75
142,4.84350050619859e-08,469.619506835938,536.935424804688,139,14.25
142,3705.6654368861,509.619506835938,536.935424804688,140,14.25
142,0.0081737814350711,493.221069335938,382.97216796875,141,14
142,25327054482202.6,533.221069335938,382.97216796875,142,14
142,4608544390.61021,645.002014160156,326.687805175781,144,13.5
142,1.129825950281e-09,946.628540039063,736.562377929688,145,13.25
142,1.47496139404903,986.628540039063,736.562377929688,146,13.25
142,1.19364289987949e-07,509.619506835938,536.935424804688,147,13
142,18966059778.8034,549.619506835938,536.935424804688,148,13
142,60623826979.2251,573.221069335938,382.97216796875,150,12.5
142,2.45115187783872e-18,255.874725341797,536.255187988281,151,12.25
142,5.32820179967703e-22,295.874725341797,536.255187988281,152,12.25
142,110.618760430119,-8.6901397705078,2.50007057189941,153,12
142,9853880.13672446,31.3098602294922,2.50007057189941,154,12
142,4958512.26605218,206.487426757813,16.005916595459,155,11.5
142,60750012870295.9,246.487426757813,16.005916595459,156,11.5
142,0.20545688059694,837.924011230469,550.256958007813,157,11.25
142,17439328.1550025,791.278137207031,460.520599365234,159,11
142,326900277.701136,831.278137207031,460.520599365234,160,11
142,1082.96638694314,402.798614501953,325.613220214844,161,10.5
142,60997669159.6721,442.798614501953,325.613220214844,162,10.5
142,198621.787985377,716.830261230469,631.306396484375,163,10.25
142,255052.750934215,756.830261230469,631.306396484375,164,10.25
142,755197.742540703,800.821411132813,514.280944824219,165,10
142,343437566422.81,840.821411132813,514.280944824219,166,10
142,335931.226616016,776.830261230469,631.306396484375,167,9.5
142,33894151122.1343,816.830261230469,631.306396484375,168,9.5
142,49879450373.7453,715.471496582031,126.921951293945,169,9.25
142,0.807674858765831,755.471496582031,126.921951293945,170,9.25
142,0.00310479239287381,675.471496582031,126.921951293945,171,9
142,13250357211858.1,911.744934082031,284.036987304688,174,8.75
142,68574955682671536,651.893127441406,492.024200439453,175,8.25
142,1050994838650023,691.893127441406,492.024200439453,176,8.25
142,229.118815112638,756.830261230469,631.306396484375,177,8
142,593254703338234,796.830261230469,631.306396484375,178,8
142,5.29731922145708e-12,911.744934082031,284.036987304688,179,7.75
142,1.58295241154795e-20,951.744934082031,284.036987304688,180,7.75
142,2111.02527052131,654.092895507813,955.204040527344,181,7.5
142,13.5047966348645,694.092895507813,955.204040527344,182,7.5
142,3.45288239917218e+22,886.350402832031,466.011505126953,184,7.25
142,2.75922199868133e+26,216.649597167969,50.7635459899902,185,6.75
142,2.04054616395213e+36,256.649597167969,50.7635459899902,186,6.75
142,0.0341899746458962,983.720092773438,877.29150390625,187,6.5
142,1130869.233688,1023.72009277344,877.29150390625,188,6.5
142,4.28314616177406e+50,663.811584472656,684.572937011719,189,6.25
142,4.24479123859228e+45,703.811584472656,684.572937011719,190,6.25
142,4.88970818490793e-26,859.649169921875,671.076599121094,191,6
142,5.49789377435848e-25,899.649169921875,671.076599121094,192,6
142,4555999.68488724,671.043395996094,277.940368652344,193,5.75
142,9506331115053.6,711.043395996094,277.940368652344,194,5.75
142,2632479700429625,403.282043457031,214.713790893555,195,5.5
142,260406583525.007,443.282043457031,214.713790893555,196,5.5
142,1150851909171878016,923.720092773438,877.29150390625,197,5.25
142,69116404006343720,963.720092773438,877.29150390625,198,5.25
142,4727.55913470676,977.155456542969,6.54035329818726,199,5
142,691148.857809458,1017.15545654297,6.54035329818726,200,5
142,81.720275988467,423.282043457031,214.713790893555,201,4.5
142,0.2763321403988,463.282043457031,214.713790893555,202,4.5
142,3141.85587071344,437.066802978516,524.646179199219,203,4.25
142,0.0100880984108441,477.066802978516,524.646179199219,204,4.25
142,9404664742635362304,585.002014160156,326.687805175781,205,4
142,1.33958696860787e+26,625.002014160156,326.687805175781,206,4
142,7.97999941219913e-07,591.767700195313,387.204986572266,207,3.75
142,135583.163946739,631.767700195313,387.204986572266,208,3.75
142,14699.6423064026,513.221069335938,382.97216796875,209,3.5
142,22068820229229.8,553.221069335938,382.97216796875,210,3.5
142,1884.76920727011,422.856872558594,529.108459472656,211,3.25
142,1514306829983.57,462.856872558594,529.108459472656,212,3.25
142,13.9755853233322,137.917175292969,785.156799316406,213,3
142,0.797725529222919,177.917175292969,785.156799316406,214,3
142,11540837547.0866,877.361877441406,900.374389648438,215,2.75
142,41172.5537988048,917.361877441406,900.374389648438,216,2.75
142,7.05213333942844e+25,236.649597167969,50.7635459899902,217,2.5
142,2.13530704950308e+28,276.649597167969,50.7635459899902,218,2.5
142,6.39161962720655e-17,695.471496582031,126.921951293945,219,2.25
142,1.14213364186659e-19,735.471496582031,126.921951293945,220,2.25
142,0.000596762815354176,423.282043457031,214.713790893555,221,2
142,7265.62276964146,463.282043457031,214.713790893555,222,2
142,33048237.0966148,335.515075683594,322.022979736328,223,1.75
142,1079948.71461021,375.515075683594,322.022979736328,224,1.75
142,153825.661141078,857.924011230469,550.256958007813,225,1.5
142,1446.63716366008,897.924011230469,550.256958007813,226,1.5
142,10595434.1767764,947.4951171875,686.174743652344,227,1.25
142,3136500.85364225,987.4951171875,686.174743652344,228,1.25
142,0.249886603790408,497.066802978516,524.646179199219,229,1
142,0.097984739940357,537.066802978516,524.646179199219,230,1
142,4756752.95310272,683.609008789063,293.859741210938,231,0.75
142,567315.728662118,723.609008789063,293.859741210938,232,0.75
142,9301970101460.35,826.350402832031,466.011505126953,233,0.5
142,138846071219.786,866.350402832031,466.011505126953,234,0.5
142,0.00756599192156495,851.744934082031,284.036987304688,235,0.25
142,0.353477808410404,891.744934082031,284.036987304688,236,0.25
143,1.43565067540554e-05,278.492431640625,14.1159915924072,2,41.5
143,3386.51148868873,751.027770996094,15.7098560333252,4,41.5
143,2.01670708980674e-14,516.886108398438,183.006134033203,10,41.5
143,1.60718033159089e+24,492.519592285156,260.3447265625,13,41.5
143,151328999.384026,902.829772949219,267.115692138672,14,41.5
143,179511571319095968,621.486877441406,477.711059570313,28,41.5
143,3.76566792966083,525.469543457031,487.392028808594,29,41.5
143,222.471409559557,914.615539550781,503.877777099609,31,41.5
143,4.06957336353664e-05,446.139343261719,563.273620605469,38,41.5
143,1.43382885970927e-14,969.802001953125,760.331787109375,43,41.5
143,8.66896934534668e-07,573.221069335938,382.97216796875,56,34.25
143,2187386.40121436,960.377685546875,466.728118896484,60,33
143,3.55107818967274e-05,287.239990234375,378.643646240234,67,30.75
143,105445.911604719,327.239990234375,378.643646240234,68,30.75
143,19242618865489,652.40576171875,694.455932617188,69,30
143,1.54241995698553e-23,692.40576171875,694.455932617188,70,30
143,2259029840872.92,51.3098602294922,2.50007057189941,74,29
143,3.78484338077611e-12,937.361877441406,900.374389648438,76,28.5
143,9.64017101330095e-19,977.155456542969,6.54035329818726,80,27.5
143,6.29248072853497e-16,743.609008789063,293.859741210938,84,26.5
143,1.78993701297236e-38,926.628540039063,736.562377929688,85,26
143,4793225.6478112,485.905548095703,144.535949707031,91,24.5
143,309734226878252480,525.905548095703,144.535949707031,92,24.5
143,9803462473603.38,631.893127441406,492.024200439453,95,23.5
143,49.0398879316065,1007.4951171875,686.174743652344,98,23
143,1.00635174989617,651.767700195313,387.204986572266,104,21.75
143,225.180985035573,661.103088378906,261.085845947266,106,21.25
143,19537.8354058753,296.649597167969,50.7635459899902,110,20.5
143,3008845099790253,197.917175292969,785.156799316406,112,20
143,3158634860370164224,743.609008789063,293.859741210938,113,19.5
143,2.80009023268687e+20,783.609008789063,293.859741210938,114,19.5
143,0.0151623258874044,483.282043457031,214.713790893555,116,19.25
143,6871072329.53304,917.155456542969,6.54035329818726,117,18.75
143,1775889597.73087,957.155456542969,6.54035329818726,118,18.75
143,306107614.986059,362.798614501953,325.613220214844,119,18.25
143,0.0284503827259114,402.798614501953,325.613220214844,120,18.25
143,4.47982261272338e+35,643.811584472656,684.572937011719,121,18
143,2083360542742180,7.8664035797119,28.6466217041016,123,17.5
143,689806203596.474,47.8664035797119,28.6466217041016,124,17.5
143,8988045255686.2,900.377685546875,466.728118896484,125,17.25
143,878908731139759360,940.377685546875,466.728118896484,126,17.25
143,1712768409119.79,383.282043457031,214.713790893555,127,16.75
143,1.17153760577265e+26,983.720092773438,877.29150390625,130,16.5
143,36806566350760048,669.131103515625,19.37353515625,131,16
143,8601561.49016644,709.131103515625,19.37353515625,132,16
143,0.0456171588063823,477.066802978516,524.646179199219,133,15.75
143,2761996390.9551,960.464050292969,324.241363525391,135,15.25
143,4193068616470.85,1000.46405029297,324.241363525391,136,15.25
143,1.7028227691389e+29,694.092895507813,955.204040527344,137,15
143,114407258043.9,734.092895507813,955.204040527344,138,15
143,3.6514446588416e-08,469.619506835938,536.935424804688,139,14.5
143,50.3576891801363,509.619506835938,536.935424804688,140,14.5
143,0.00673417285551473,493.221069335938,382.97216796875,141,14.25
143,11070338166498.8,533.221069335938,382.97216796875,142,14.25
143,11947518907.2969,645.002014160156,326.687805175781,144,13.75
143,6.33963247693675e-09,946.628540039063,736.562377929688,145,13.5
143,1.87326456512526,986.628540039063,736.562377929688,146,13.5
143,5.14454412346629e-08,509.619506835938,536.935424804688,147,13.25
143,29805415294.6085,549.619506835938,536.935424804688,148,13.25
143,4784302767.15078,573.221069335938,382.97216796875,150,12.75
143,3.60132142325526e-18,255.874725341797,536.255187988281,151,12.5
143,9.25099494834099e-24,295.874725341797,536.255187988281,152,12.5
143,305.664138960139,-8.6901397705078,2.50007057189941,153,12.25
143,181932951.163828,31.3098602294922,2.50007057189941,154,12.25
143,2318428.50150208,206.487426757813,16.005916595459,155,11.75
143,227551751269402,246.487426757813,16.005916595459,156,11.75
143,2.23591107771233,837.924011230469,550.256958007813,157,11.5
143,6798836.05669611,791.278137207031,460.520599365234,159,11.25
143,1239751315.96855,831.278137207031,460.520599365234,160,11.25
143,227.600467213853,402.798614501953,325.613220214844,161,10.75
143,397868376012.145,442.798614501953,325.613220214844,162,10.75
143,355331.261542291,716.830261230469,631.306396484375,163,10.5
143,164710.064989147,756.830261230469,631.306396484375,164,10.5
143,15697.1931429125,800.821411132813,514.280944824219,165,10.25
143,4769002269647.16,840.821411132813,514.280944824219,166,10.25
143,674889.223895354,776.830261230469,631.306396484375,167,9.75
143,5624853704.37247,816.830261230469,631.306396484375,168,9.75
143,204771315294.801,715.471496582031,126.921951293945,169,9.5
143,0.0637123101245098,755.471496582031,126.921951293945,170,9.5
143,0.0332555426138952,675.471496582031,126.921951293945,171,9.25
143,26800517315677.4,911.744934082031,284.036987304688,174,9
143,5223350909436301,651.893127441406,492.024200439453,175,8.5
143,51650017351730.1,691.893127441406,492.024200439453,176,8.5
143,15.8389195071682,756.830261230469,631.306396484375,177,8.25
143,34040152185870.3,796.830261230469,631.306396484375,178,8.25
143,6.86145723041235e-11,911.744934082031,284.036987304688,179,8
143,1.39202920503406e-19,951.744934082031,284.036987304688,180,8
143,5384.54177410576,654.092895507813,955.204040527344,181,7.75
143,10.651886522365,694.092895507813,955.204040527344,182,7.75
143,3.2308704847692e+22,886.350402832031,466.011505126953,184,7.5
143,1.81394118005905e+26,216.649597167969,50.7635459899902,185,7
143,3.992258493023e+37,256.649597167969,50.7635459899902,186,7
143,0.00668980005252493,983.720092773438,877.29150390625,187,6.75
143,39089.9489449922,1023.72009277344,877.29150390625,188,6.75
143,1.24237014273255e+50,663.811584472656,684.572937011719,189,6.5
143,6.5112704517072e+43,703.811584472656,684.572937011719,190,6.5
143,1.45880177741416e-24,859.649169921875,671.076599121094,191,6.25
143,3.19302502992041e-25,899.649169921875,671.076599121094,192,6.25
143,70656824.6046176,671.043395996094,277.940368652344,193,6
143,3771370562986835,711.043395996094,277.940368652344,194,6
143,96272227509389648,403.282043457031,214.713790893555,195,5.75
