"Frame","Normalized_Intensity","Position.X","Position.Y","duration_hr"
48,1.40247801806432e+20,691.043395996094,277.940368652344,2.25
48,1.97622782632833e+27,731.043395996094,277.940368652344,2.25
48,1.65129832391109e+35,7.8664035797119,28.6466217041016,1.75
48,9.61290417955484e+32,47.8664035797119,28.6466217041016,1.75
48,4.55751802944738e+33,601.103088378906,261.085845947266,1.25
48,2.56225582194901e+33,641.103088378906,261.085845947266,1.25
48,5.18711643265271e+42,496.886108398438,183.006134033203,0.75
48,6.44116244622931e+39,536.886108398438,183.006134033203,0.75
48,2373249038777728512,186.487426757813,16.005916595459,0.25
48,408658787452314752,226.487426757813,16.005916595459,0.25
49,4.18328905342854e+40,31.3098602294922,2.50007057189941,18
49,4.28171742634088e+23,751.027770996094,15.7098560333252,18
49,4.50998818318811e+23,256.649597167969,50.7635459899902,18
49,1.79565565519706e+28,505.905548095703,144.535949707031,18
49,1.18531403219693e+37,492.519592285156,260.3447265625,18
49,1.36187186765916e+36,902.829772949219,267.115692138672,18
49,2.24665452242031e+40,911.744934082031,284.036987304688,18
49,1.51036371529494e+23,743.609008789063,293.859741210938,18
49,1.03251018944697e+22,402.798614501953,325.613220214844,18
49,4520627722609533440,355.515075683594,322.022979736328,18
49,2.22948941374909e+25,980.464050292969,324.241363525391,18
49,1.40583702723885e+37,553.221069335938,382.97216796875,18
49,1.21025842111705e+36,307.239990234375,378.643646240234,18
49,4.64706615853663e+32,631.767700195313,387.204986572266,18
49,1.33912358062223e+30,940.377685546875,466.728118896484,18
49,4693383739358593024,866.350402832031,466.011505126953,18
49,3.0290432949488e+26,621.486877441406,477.711059570313,18
49,9.01151914726392e+35,651.893127441406,492.024200439453,18
49,1.9618734349045e+36,914.615539550781,503.877777099609,18
49,3.64225706460357e+29,275.874725341797,536.255187988281,18
49,26154978870570828,477.066802978516,524.646179199219,18
49,1.31126548836258e+30,446.139343261719,563.273620605469,18
49,534709029611691264,776.830261230469,631.306396484375,18
49,8.7571953148027e+26,672.40576171875,694.455932617188,18
49,2.33086149460936e+40,946.628540039063,736.562377929688,18
49,1.00394071046196e+40,969.802001953125,760.331787109375,18
49,5098577473368368128,177.917175292969,785.156799316406,18
49,3.34560942171529e+26,983.720092773438,877.29150390625,18
49,6.17014576265383e+26,694.092895507813,955.204040527344,18
49,5.11323390975344e+26,879.649169921875,671.076599121094,18
49,1.92558012963815e+41,987.4951171875,686.174743652344,18
49,1.01852664987184e+24,669.131103515625,19.37353515625,12
49,2.38976458147094e+29,709.131103515625,19.37353515625,12
49,1.73316970558975e+27,661.103088378906,261.085845947266,11.25
49,3.12652573367834e+20,957.155456542969,6.54035329818726,10.75
49,6.69060390769524e+31,997.155456542969,6.54035329818726,10.75
49,1.41869706519264e+24,605.002014160156,326.687805175781,10
49,4.65607862141025e+43,645.002014160156,326.687805175781,10
49,2.06053486773906e+24,671.043395996094,277.940368652344,9.5
49,4.15742258414041e+38,422.856872558594,529.108459472656,9
49,1.92148647104813e+44,462.856872558594,529.108459472656,9
49,1.13838237353775e+33,505.469543457031,487.392028808594,8.25
49,3.2582678988346e+28,545.469543457031,487.392028808594,8.25
49,1.47182273759835e+40,695.471496582031,126.921951293945,7.75
49,3.66081339240237e+38,735.471496582031,126.921951293945,7.75
49,3.38677726416974e+32,246.487426757813,16.005916595459,7.25
49,7.38182819090976e+27,489.619506835938,536.935424804688,6.5
49,6.75752608603232e+27,529.619506835938,536.935424804688,6.5
49,1.09259405589849e+40,837.924011230469,550.256958007813,6
49,4.01490731761109e+32,877.924011230469,550.256958007813,6
49,3.02233774703112e+25,800.821411132813,514.280944824219,5.5
49,2.08824862476719e+20,840.821411132813,514.280944824219,5.5
49,7.66267896293691e+33,258.492431640625,14.1159915924072,5
49,3.08657972873224e+40,298.492431640625,14.1159915924072,5
49,3.42323366174592e+31,897.361877441406,900.374389648438,4.5
49,8.89789038906407e+31,937.361877441406,900.374389648438,4.5
49,7.90077721108436e+27,643.811584472656,684.572937011719,4
49,8.2778811757275e+32,683.811584472656,684.572937011719,4
49,3.40799476822407e+40,423.282043457031,214.713790893555,3.5
49,2.12820217157426e+34,463.282043457031,214.713790893555,3.5
49,5.17020553626953e+27,791.278137207031,460.520599365234,3
49,7.01279969898055e+30,831.278137207031,460.520599365234,3
49,5.52029727718423e+21,691.043395996094,277.940368652344,2.5
49,4.19716628693848e+26,731.043395996094,277.940368652344,2.5
49,6.61640692250279e+35,7.8664035797119,28.6466217041016,2
49,8.58685913583755e+31,47.8664035797119,28.6466217041016,2
49,3.8011643222657e+34,601.103088378906,261.085845947266,1.5
49,6.77767580179245e+33,641.103088378906,261.085845947266,1.5
49,1.70614790507986e+43,496.886108398438,183.006134033203,1
49,3.67744489092159e+41,536.886108398438,183.006134033203,1
49,86609304065294352384,186.487426757813,16.005916595459,0.5
49,11641629837006903296,226.487426757813,16.005916595459,0.5
50,5.78788717400021e+42,31.3098602294922,2.50007057189941,18.25
50,4.44686545195434e+22,751.027770996094,15.7098560333252,18.25
50,1.33955451753514e+25,256.649597167969,50.7635459899902,18.25
50,1.34384521560521e+29,505.905548095703,144.535949707031,18.25
50,4.98423299867517e+37,492.519592285156,260.3447265625,18.25
50,3.44106093561059e+35,902.829772949219,267.115692138672,18.25
50,8.9746764575334e+42,911.744934082031,284.036987304688,18.25
50,2.71861417955739e+24,743.609008789063,293.859741210938,18.25
50,2.11863712164883e+23,402.798614501953,325.613220214844,18.25
50,17884124539455561728,355.515075683594,322.022979736328,18.25
50,6.33156690523083e+25,980.464050292969,324.241363525391,18.25
50,9.2086616645786e+37,553.221069335938,382.97216796875,18.25
50,1.11329131068161e+37,307.239990234375,378.643646240234,18.25
50,2.90842980383163e+32,631.767700195313,387.204986572266,18.25
50,4.00442049223543e+30,940.377685546875,466.728118896484,18.25
50,8658252561015191552,866.350402832031,466.011505126953,18.25
50,2.02454444189143e+26,621.486877441406,477.711059570313,18.25
50,2.61025673081765e+37,651.893127441406,492.024200439453,18.25
50,3.41262808921791e+35,914.615539550781,503.877777099609,18.25
50,3.79759058236156e+31,275.874725341797,536.255187988281,18.25
50,19101230584443060,477.066802978516,524.646179199219,18.25
50,1.02111499877368e+30,446.139343261719,563.273620605469,18.25
50,605310931913188608,776.830261230469,631.306396484375,18.25
50,2.78492339113155e+28,672.40576171875,694.455932617188,18.25
50,3.67365001037963e+40,946.628540039063,736.562377929688,18.25
50,1.7634972190353e+39,969.802001953125,760.331787109375,18.25
50,2.26080083700627e+21,177.917175292969,785.156799316406,18.25
50,2.37992794374432e+27,983.720092773438,877.29150390625,18.25
50,1.11629503614588e+27,694.092895507813,955.204040527344,18.25
50,2.46435635658041e+27,879.649169921875,671.076599121094,18.25
50,2.09380101142639e+42,987.4951171875,686.174743652344,18.25
50,1.52007042927285e+29,709.131103515625,19.37353515625,12.25
50,1.36124928758414e+29,661.103088378906,261.085845947266,11.5
50,6.36311923845197e+22,957.155456542969,6.54035329818726,11
50,6.15258924919417e+30,997.155456542969,6.54035329818726,11
50,1.612192758647e+24,605.002014160156,326.687805175781,10.25
50,3.48227717800932e+44,645.002014160156,326.687805175781,10.25
50,4.44300517041669e+26,671.043395996094,277.940368652344,9.75
50,4.87923103395572e+38,422.856872558594,529.108459472656,9.25
50,8.85083283813639e+43,462.856872558594,529.108459472656,9.25
50,2.15733521565151e+33,505.469543457031,487.392028808594,8.5
50,7.24000147036692e+27,545.469543457031,487.392028808594,8.5
50,5.34984358246144e+41,695.471496582031,126.921951293945,8
50,6.1654942265799e+37,735.471496582031,126.921951293945,8
50,1.74876993294078e+33,246.487426757813,16.005916595459,7.5
50,6.20332186998009e+28,489.619506835938,536.935424804688,6.75
50,7.11519940557686e+28,529.619506835938,536.935424804688,6.75
50,3.19868286138457e+38,837.924011230469,550.256958007813,6.25
50,1.26477512221776e+33,877.924011230469,550.256958007813,6.25
50,5.31637814650184e+25,800.821411132813,514.280944824219,5.75
50,1.36988949227904e+22,840.821411132813,514.280944824219,5.75
50,2.68557789444179e+36,258.492431640625,14.1159915924072,5.25
50,3.08593273606659e+41,298.492431640625,14.1159915924072,5.25
50,3.34430728497942e+31,897.361877441406,900.374389648438,4.75
50,1.36411843710078e+32,937.361877441406,900.374389648438,4.75
50,8.57779143534341e+27,643.811584472656,684.572937011719,4.25
50,2.12785581517639e+31,683.811584472656,684.572937011719,4.25
50,1.66228319292728e+39,423.282043457031,214.713790893555,3.75
50,1.195265800527e+36,463.282043457031,214.713790893555,3.75
50,1.01890527297503e+29,791.278137207031,460.520599365234,3.25
50,1.19138776354655e+32,831.278137207031,460.520599365234,3.25
50,1.41013766937115e+23,691.043395996094,277.940368652344,2.75
50,8.63022205918065e+26,731.043395996094,277.940368652344,2.75
50,5.60440173917576e+34,7.8664035797119,28.6466217041016,2.25
50,2.89751542045915e+31,47.8664035797119,28.6466217041016,2.25
50,1.96690657135258e+36,601.103088378906,261.085845947266,1.75
50,8.93987633494959e+32,641.103088378906,261.085845947266,1.75
50,4.52495834110824e+43,496.886108398438,183.006134033203,1.25
50,1.75170936200106e+42,536.886108398438,183.006134033203,1.25
50,1.03831744901321e+20,186.487426757813,16.005916595459,0.75
50,17119835721540847616,226.487426757813,16.005916595459,0.75
50,1.53564139740754e+25,649.131103515625,19.37353515625,0.25
50,7.30224432670646e+24,689.131103515625,19.37353515625,0.25
51,6.33262880575968e+43,31.3098602294922,2.50007057189941,18.5
51,6.15974101530443e+22,751.027770996094,15.7098560333252,18.5
51,4.73823334176221e+25,256.649597167969,50.7635459899902,18.5
51,1.06131318078826e+29,505.905548095703,144.535949707031,18.5
51,9.60684601234028e+39,492.519592285156,260.3447265625,18.5
51,4.80821578453837e+36,902.829772949219,267.115692138672,18.5
51,1.69268589435186e+43,911.744934082031,284.036987304688,18.5
51,1.43116536671295e+24,743.609008789063,293.859741210938,18.5
51,1.25106446882973e+24,402.798614501953,325.613220214844,18.5
51,9002100736630141952,355.515075683594,322.022979736328,18.5
51,5.5692309599309e+26,980.464050292969,324.241363525391,18.5
51,3.14777741607071e+37,553.221069335938,382.97216796875,18.5
51,5.27023952494438e+35,307.239990234375,378.643646240234,18.5
51,1.87545724117084e+32,631.767700195313,387.204986572266,18.5
51,1.22929471991854e+30,940.377685546875,466.728118896484,18.5
51,40523310706680938496,866.350402832031,466.011505126953,18.5
51,3.13007314679395e+27,621.486877441406,477.711059570313,18.5
51,7.19383052155488e+38,651.893127441406,492.024200439453,18.5
51,3.00677775323702e+36,914.615539550781,503.877777099609,18.5
51,3.82322416845324e+31,275.874725341797,536.255187988281,18.5
51,21150782654960008,477.066802978516,524.646179199219,18.5
51,7.7045240925788e+28,446.139343261719,563.273620605469,18.5
51,1030141651882159744,776.830261230469,631.306396484375,18.5
51,4.56731166940202e+28,672.40576171875,694.455932617188,18.5
51,3.31742600276485e+40,946.628540039063,736.562377929688,18.5
51,4.90503461640892e+37,969.802001953125,760.331787109375,18.5
51,6.62503763445816e+21,177.917175292969,785.156799316406,18.5
51,1.09652085895043e+27,983.720092773438,877.29150390625,18.5
51,1.77336425426799e+28,694.092895507813,955.204040527344,18.5
51,1.30380691183545e+28,879.649169921875,671.076599121094,18.5
51,3.56168965493219e+42,987.4951171875,686.174743652344,18.5
51,1.07657370027069e+32,709.131103515625,19.37353515625,12.5
51,1.1422969037171e+30,661.103088378906,261.085845947266,11.75
51,7.46456332584641e+22,957.155456542969,6.54035329818726,11.25
51,3.86253807223492e+31,997.155456542969,6.54035329818726,11.25
51,1.41426903585332e+26,605.002014160156,326.687805175781,10.5
51,3.8657767860566e+44,645.002014160156,326.687805175781,10.5
51,1.76933243969058e+27,671.043395996094,277.940368652344,10
51,1.75887517487271e+40,422.856872558594,529.108459472656,9.5
51,1.16150874770001e+46,462.856872558594,529.108459472656,9.5
51,4.08223921035777e+32,505.469543457031,487.392028808594,8.75
51,4.46295069718059e+29,545.469543457031,487.392028808594,8.75
51,6.07574080023823e+41,695.471496582031,126.921951293945,8.25
51,1.11974446158206e+39,735.471496582031,126.921951293945,8.25
51,4.94221837996173e+32,246.487426757813,16.005916595459,7.75
51,1.18245192772397e+29,489.619506835938,536.935424804688,7
51,5.44284442957012e+28,529.619506835938,536.935424804688,7
51,4.55326632694211e+37,837.924011230469,550.256958007813,6.5
51,4.99041658039617e+34,877.924011230469,550.256958007813,6.5
51,6.94851549647405e+24,800.821411132813,514.280944824219,6
51,4.14813633630497e+22,840.821411132813,514.280944824219,6
51,9.93816571771118e+35,258.492431640625,14.1159915924072,5.5
51,8.80086195413274e+42,298.492431640625,14.1159915924072,5.5
51,1.18741115611548e+31,897.361877441406,900.374389648438,5
51,2.73466527437273e+32,937.361877441406,900.374389648438,5
51,2.73634749964405e+27,643.811584472656,684.572937011719,4.5
51,2.43463029306786e+30,683.811584472656,684.572937011719,4.5
51,3.68332732527894e+40,423.282043457031,214.713790893555,4
51,9.66189602054545e+35,463.282043457031,214.713790893555,4
51,2.83705568767001e+29,791.278137207031,460.520599365234,3.5
51,2.71581401443876e+34,831.278137207031,460.520599365234,3.5
51,2.74021029603919e+23,691.043395996094,277.940368652344,3
51,6.90290124037868e+24,731.043395996094,277.940368652344,3
51,4.19271108959371e+36,7.8664035797119,28.6466217041016,2.5
51,1.2446667358281e+34,47.8664035797119,28.6466217041016,2.5
51,1.05865163563348e+36,601.103088378906,261.085845947266,2
51,1.65442991714356e+32,641.103088378906,261.085845947266,2
51,1.40225094079735e+43,496.886108398438,183.006134033203,1.5
51,4.30244452953082e+43,536.886108398438,183.006134033203,1.5
51,2.63531713436567e+20,186.487426757813,16.005916595459,1
51,3808484193358404608,226.487426757813,16.005916595459,1
51,1.52699237796607e+24,649.131103515625,19.37353515625,0.5
51,9.43016974611577e+24,689.131103515625,19.37353515625,0.5
52,8.79270657628532e+43,31.3098602294922,2.50007057189941,18.75
52,1.8692267828442e+23,751.027770996094,15.7098560333252,18.75
52,4.61206068059633e+26,256.649597167969,50.7635459899902,18.75
52,6.42658013453213e+29,505.905548095703,144.535949707031,18.75
52,7.24227477886488e+39,492.519592285156,260.3447265625,18.75
52,3.75482491620772e+37,902.829772949219,267.115692138672,18.75
52,9.25502405877035e+43,911.744934082031,284.036987304688,18.75
52,1.21270563732937e+24,743.609008789063,293.859741210938,18.75
52,1.31665649580568e+25,402.798614501953,325.613220214844,18.75
52,55213985724769665024,355.515075683594,322.022979736328,18.75
52,2.71815032744306e+27,980.464050292969,324.241363525391,18.75
52,1.04269051574104e+39,553.221069335938,382.97216796875,18.75
52,1.06873962634727e+38,307.239990234375,378.643646240234,18.75
52,2.50545205335882e+31,631.767700195313,387.204986572266,18.75
52,3.25452015201371e+29,940.377685546875,466.728118896484,18.75
52,1708652632069496320,866.350402832031,466.011505126953,18.75
52,5.31775615000722e+28,621.486877441406,477.711059570313,18.75
52,1.09671484574601e+40,651.893127441406,492.024200439453,18.75
52,6.70139336905188e+34,914.615539550781,503.877777099609,18.75
52,7.15731191844963e+31,275.874725341797,536.255187988281,18.75
52,5199854557004257280,477.066802978516,524.646179199219,18.75
52,1.14919623881002e+28,446.139343261719,563.273620605469,18.75
52,171622801689919840,776.830261230469,631.306396484375,18.75
52,1.08415563466233e+29,672.40576171875,694.455932617188,18.75
52,6.04356016900459e+42,946.628540039063,736.562377929688,18.75
52,1.54329394957307e+37,969.802001953125,760.331787109375,18.75
52,2.13448716214627e+21,177.917175292969,785.156799316406,18.75
52,1.21743576448796e+27,983.720092773438,877.29150390625,18.75
52,7.91569476019339e+28,694.092895507813,955.204040527344,18.75
52,3.95430440233066e+28,879.649169921875,671.076599121094,18.75
52,8.31329734521028e+42,987.4951171875,686.174743652344,18.75
52,4.57857616767178e+34,709.131103515625,19.37353515625,12.75
52,2.48097895205441e+32,661.103088378906,261.085845947266,12
52,1.57613172683945e+24,957.155456542969,6.54035329818726,11.5
52,2.28195238065011e+31,997.155456542969,6.54035329818726,11.5
52,7.66935576183635e+25,605.002014160156,326.687805175781,10.75
52,8.96074407253294e+45,645.002014160156,326.687805175781,10.75
52,2.81752924784936e+28,671.043395996094,277.940368652344,10.25
52,3.10412652465798e+41,422.856872558594,529.108459472656,9.75
52,4.85271211624527e+47,462.856872558594,529.108459472656,9.75
52,1.52398844622854e+32,505.469543457031,487.392028808594,9
52,7.18962095685308e+42,695.471496582031,126.921951293945,8.5
52,6.20396892258322e+37,735.471496582031,126.921951293945,8.5
52,1.66319202248793e+34,246.487426757813,16.005916595459,8
52,2.34131265922361e+28,489.619506835938,536.935424804688,7.25
52,3.33988539923298e+30,529.619506835938,536.935424804688,7.25
52,8.13958038066648e+37,837.924011230469,550.256958007813,6.75
52,1.7622769437945e+37,877.924011230469,550.256958007813,6.75
52,1.08541737781792e+26,800.821411132813,514.280944824219,6.25
52,6.83732562533628e+22,840.821411132813,514.280944824219,6.25
52,8.71375090613974e+36,258.492431640625,14.1159915924072,5.75
52,1.61402192915533e+43,298.492431640625,14.1159915924072,5.75
52,3.71385213765326e+31,897.361877441406,900.374389648438,5.25
52,1.93850470475364e+33,937.361877441406,900.374389648438,5.25
52,1.05209039846361e+29,643.811584472656,684.572937011719,4.75
52,1.87302483966701e+30,683.811584472656,684.572937011719,4.75
52,4.11937115372993e+40,423.282043457031,214.713790893555,4.25
52,1.91667299783573e+35,463.282043457031,214.713790893555,4.25
52,1.86813888266749e+30,791.278137207031,460.520599365234,3.75
52,1.57251225388106e+34,831.278137207031,460.520599365234,3.75
52,5.20752492517593e+22,691.043395996094,277.940368652344,3.25
52,5.36436551639837e+25,731.043395996094,277.940368652344,3.25
52,4.516603213615e+37,7.8664035797119,28.6466217041016,2.75
52,2.07969646358256e+35,47.8664035797119,28.6466217041016,2.75
52,3.18555014710578e+34,601.103088378906,261.085845947266,2.25
52,1.15832663117524e+35,641.103088378906,261.085845947266,2.25
52,1.37494940489729e+43,496.886108398438,183.006134033203,1.75
52,5.44071543091938e+42,536.886108398438,183.006134033203,1.75
52,1.65644552921694e+21,186.487426757813,16.005916595459,1.25
52,3.0915706640127e+19,226.487426757813,16.005916595459,1.25
52,8.8258400564418e+23,649.131103515625,19.37353515625,0.75
52,5.58439266263268e+25,689.131103515625,19.37353515625,0.75
52,6.59031566909311e+29,525.469543457031,487.392028808594,0.25
52,2.46999729735433e+29,565.469543457031,487.392028808594,0.25
53,5.37784875205183e+43,31.3098602294922,2.50007057189941,19
53,2.63304982198988e+24,751.027770996094,15.7098560333252,19
53,2.38587268861431e+28,256.649597167969,50.7635459899902,19
53,2.63921459804246e+30,505.905548095703,144.535949707031,19
53,7.43652821054825e+40,492.519592285156,260.3447265625,19
53,7.248389523484e+38,902.829772949219,267.115692138672,19
53,1.73054433028295e+45,911.744934082031,284.036987304688,19
53,1.99118920744139e+23,743.609008789063,293.859741210938,19
53,7.90405398146651e+24,402.798614501953,325.613220214844,19
53,7847456783272798208,355.515075683594,322.022979736328,19
53,1.00838775193491e+28,980.464050292969,324.241363525391,19
53,1.87550450315389e+38,553.221069335938,382.97216796875,19
53,1.52233035996686e+39,307.239990234375,378.643646240234,19
53,2.76533861796623e+31,631.767700195313,387.204986572266,19
53,2.07222633533934e+30,940.377685546875,466.728118896484,19
53,20805708045788528,866.350402832031,466.011505126953,19
53,1.44177439259072e+31,621.486877441406,477.711059570313,19
53,1.41613159867097e+40,651.893127441406,492.024200439453,19
53,5.01296207035375e+35,914.615539550781,503.877777099609,19
53,3.11629771634899e+30,275.874725341797,536.255187988281,19
53,48418583435076280320,477.066802978516,524.646179199219,19
53,4.76179629220602e+27,446.139343261719,563.273620605469,19
53,181280390560383744,776.830261230469,631.306396484375,19
53,1.1588016595143e+31,672.40576171875,694.455932617188,19
53,6.56785030598028e+42,946.628540039063,736.562377929688,19
53,8.32980440126595e+35,969.802001953125,760.331787109375,19
53,4.76659366232238e+23,177.917175292969,785.156799316406,19
53,1.2413328202123e+27,983.720092773438,877.29150390625,19
53,4.55282145143299e+28,694.092895507813,955.204040527344,19
53,3.0258891719203e+29,879.649169921875,671.076599121094,19
53,7.06762955338771e+43,987.4951171875,686.174743652344,19
53,4.8693140721383e+35,709.131103515625,19.37353515625,13
53,1.03015170686214e+33,661.103088378906,261.085845947266,12.25
53,4.95977178825912e+24,957.155456542969,6.54035329818726,11.75
53,1.68672545512788e+32,997.155456542969,6.54035329818726,11.75
53,1.15606061546682e+26,605.002014160156,326.687805175781,11
53,1.32456993382565e+45,645.002014160156,326.687805175781,11
53,1.78637705594676e+30,671.043395996094,277.940368652344,10.5
53,5.355467827074e+41,422.856872558594,529.108459472656,10
53,2.19095957023562e+47,462.856872558594,529.108459472656,10
53,3.44858978559642e+33,505.469543457031,487.392028808594,9.25
53,5.37365519211163e+42,695.471496582031,126.921951293945,8.75
53,1.27174579310214e+39,735.471496582031,126.921951293945,8.75
53,4.90583600769263e+34,246.487426757813,16.005916595459,8.25
53,7.47989104257797e+28,489.619506835938,536.935424804688,7.5
53,2.41735209030302e+30,529.619506835938,536.935424804688,7.5
53,2.79754729184108e+39,837.924011230469,550.256958007813,7
53,6.14756394157481e+37,877.924011230469,550.256958007813,7
53,5.16226367573222e+26,800.821411132813,514.280944824219,6.5
53,9.38499748838898e+23,840.821411132813,514.280944824219,6.5
53,2.96510899628102e+37,258.492431640625,14.1159915924072,6
53,1.12643575288021e+44,298.492431640625,14.1159915924072,6
53,1.07246419581991e+32,897.361877441406,900.374389648438,5.5
53,2.36854425792143e+35,937.361877441406,900.374389648438,5.5
53,1.14465937322806e+29,643.811584472656,684.572937011719,5
53,3.49269127783974e+30,683.811584472656,684.572937011719,5
53,7.33779156778684e+40,423.282043457031,214.713790893555,4.5
53,1.71867028267215e+36,463.282043457031,214.713790893555,4.5
53,9.92503622212535e+30,791.278137207031,460.520599365234,4
53,5.78910260283899e+36,831.278137207031,460.520599365234,4
53,2.0827446109817e+23,691.043395996094,277.940368652344,3.5
53,2.70200323297509e+28,731.043395996094,277.940368652344,3.5
53,1.25829534053617e+39,7.8664035797119,28.6466217041016,3
53,4.53637739345734e+36,47.8664035797119,28.6466217041016,3
53,2.15916301377378e+36,601.103088378906,261.085845947266,2.5
53,7.82076909832154e+34,641.103088378906,261.085845947266,2.5
53,1.28828188034765e+42,496.886108398438,183.006134033203,2
53,1.18999124082504e+43,536.886108398438,183.006134033203,2
53,1.00924650590489e+22,186.487426757813,16.005916595459,1.5
53,6446044850992098304,226.487426757813,16.005916595459,1.5
53,1.20744492976413e+24,649.131103515625,19.37353515625,1
53,1.18699579343774e+26,689.131103515625,19.37353515625,1
53,2.33113471222935e+30,525.469543457031,487.392028808594,0.5
53,3.73165595679719e+30,565.469543457031,487.392028808594,0.5
54,2.13505900331556e+42,31.3098602294922,2.50007057189941,19.25
54,3.03709003988098e+25,751.027770996094,15.7098560333252,19.25
54,5.96747866943564e+27,256.649597167969,50.7635459899902,19.25
54,5.22705112917638e+30,505.905548095703,144.535949707031,19.25
54,1.73591007615155e+41,492.519592285156,260.3447265625,19.25
54,9.97794834046946e+38,902.829772949219,267.115692138672,19.25
54,1.79842653192649e+45,911.744934082031,284.036987304688,19.25
54,4.68556591827258e+24,743.609008789063,293.859741210938,19.25
54,3.14461273174279e+25,402.798614501953,325.613220214844,19.25
54,4791427506913457152,355.515075683594,322.022979736328,19.25
54,1.3524038306699e+29,980.464050292969,324.241363525391,19.25
54,1.23073719291999e+40,553.221069335938,382.97216796875,19.25
54,4.47834353507022e+40,307.239990234375,378.643646240234,19.25
54,2.98604783193161e+31,631.767700195313,387.204986572266,19.25
54,2.2113706457357e+30,940.377685546875,466.728118896484,19.25
54,128545075000095840,866.350402832031,466.011505126953,19.25
54,1.33049931470662e+32,621.486877441406,477.711059570313,19.25
54,3.61657899064501e+40,651.893127441406,492.024200439453,19.25
54,4.36761273229445e+35,914.615539550781,503.877777099609,19.25
54,3.04753964948724e+32,275.874725341797,536.255187988281,19.25
54,2.2291221525942e+21,477.066802978516,524.646179199219,19.25
54,7.33891364996901e+29,446.139343261719,563.273620605469,19.25
54,1057543128276765440,776.830261230469,631.306396484375,19.25
54,4.41623072752595e+31,672.40576171875,694.455932617188,19.25
54,3.24736988904399e+43,946.628540039063,736.562377929688,19.25
54,1.26066144603155e+38,969.802001953125,760.331787109375,19.25
54,2.54477812674027e+23,177.917175292969,785.156799316406,19.25
54,6.5369950292442e+27,983.720092773438,877.29150390625,19.25
54,1.21935867077642e+29,694.092895507813,955.204040527344,19.25
54,4.99321117291483e+28,879.649169921875,671.076599121094,19.25
54,2.21677169689382e+44,987.4951171875,686.174743652344,19.25
54,3.31034990477187e+36,709.131103515625,19.37353515625,13.25
54,1.55576599066108e+34,661.103088378906,261.085845947266,12.5
54,8.48773787761309e+24,957.155456542969,6.54035329818726,12
54,3.55156923223278e+30,997.155456542969,6.54035329818726,12
54,8.73301972841701e+27,605.002014160156,326.687805175781,11.25
54,1.16765103139266e+45,645.002014160156,326.687805175781,11.25
54,1.27235137811719e+30,671.043395996094,277.940368652344,10.75
54,3.55890908486097e+40,422.856872558594,529.108459472656,10.25
54,1.02322421818072e+48,462.856872558594,529.108459472656,10.25
54,1.64824086817178e+34,505.469543457031,487.392028808594,9.5
54,8.01603639148583e+43,695.471496582031,126.921951293945,9
54,2.81997620423847e+41,735.471496582031,126.921951293945,9
54,2.35753591516386e+35,246.487426757813,16.005916595459,8.5
54,4.64666904779485e+27,489.619506835938,536.935424804688,7.75
54,8.27168572372041e+31,529.619506835938,536.935424804688,7.75
54,4.25337815585216e+39,837.924011230469,550.256958007813,7.25
54,8.09396544811253e+39,877.924011230469,550.256958007813,7.25
54,8.91390166843824e+26,800.821411132813,514.280944824219,6.75
54,3.42547897093826e+24,840.821411132813,514.280944824219,6.75
54,1.30732175924541e+44,298.492431640625,14.1159915924072,6.25
54,3.04847950898901e+33,897.361877441406,900.374389648438,5.75
54,1.61935969235573e+38,937.361877441406,900.374389648438,5.75
54,2.91370828583642e+29,643.811584472656,684.572937011719,5.25
54,4.69512084501754e+30,683.811584472656,684.572937011719,5.25
54,6.28694423194284e+41,423.282043457031,214.713790893555,4.75
54,5.0445226179531e+35,463.282043457031,214.713790893555,4.75
54,5.81162140488271e+31,791.278137207031,460.520599365234,4.25
54,7.03251920112233e+36,831.278137207031,460.520599365234,4.25
54,3.91907368256504e+23,691.043395996094,277.940368652344,3.75
54,1.1606093167536e+28,731.043395996094,277.940368652344,3.75
54,2.07617453178768e+40,7.8664035797119,28.6466217041016,3.25
54,5.61302719076212e+37,47.8664035797119,28.6466217041016,3.25
54,2.49743264234055e+37,601.103088378906,261.085845947266,2.75
54,2.2316536994592e+34,641.103088378906,261.085845947266,2.75
54,5.41196781940278e+41,496.886108398438,183.006134033203,2.25
54,6.81062389611094e+43,536.886108398438,183.006134033203,2.25
54,2.05049614906617e+21,186.487426757813,16.005916595459,1.75
54,4574086828739776512,226.487426757813,16.005916595459,1.75
54,7.97287899023293e+24,649.131103515625,19.37353515625,1.25
54,3.17244054296213e+25,689.131103515625,19.37353515625,1.25
54,5.76066627765996e+30,525.469543457031,487.392028808594,0.75
54,1.49737472594837e+31,565.469543457031,487.392028808594,0.75
54,3.76730443525809e+39,238.492431640625,14.1159915924072,0.25
54,9.93303249261783e+36,278.492431640625,14.1159915924072,0.25
55,1.24474797496615e+43,31.3098602294922,2.50007057189941,19.5
55,3.78513963107456e+24,751.027770996094,15.7098560333252,19.5
55,7.08240848345831e+29,256.649597167969,50.7635459899902,19.5
55,6.17112476707486e+31,505.905548095703,144.535949707031,19.5
55,1.90636007258721e+41,492.519592285156,260.3447265625,19.5
55,6.62936395528573e+39,902.829772949219,267.115692138672,19.5
55,6.04086667105481e+45,911.744934082031,284.036987304688,19.5
55,1.02706292629142e+25,743.609008789063,293.859741210938,19.5
