"Frame","Normalized_Intensity","Position.X","Position.Y","duration_hr"
146,1.00284595095412e+88,894.615539550781,503.877777099609,6.75
146,1.19224742919689e+87,934.615539550781,503.877777099609,6.75
146,3.78553479239986e+77,879.649169921875,671.076599121094,6.5
146,1.62843620411782e+69,919.649169921875,671.076599121094,6.5
146,1.32094437539654e+79,236.649597167969,50.7635459899902,6.25
146,1.24153170257158e+79,276.649597167969,50.7635459899902,6.25
146,2.87664522608063e+84,756.830261230469,631.306396484375,6
146,1.73233492719078e+83,796.830261230469,631.306396484375,6
146,5.89608247801752e+91,601.103088378906,261.085845947266,5.5
146,1.1825840454367e+82,641.103088378906,261.085845947266,5.5
146,1.26649038614587e+84,505.905548095703,144.535949707031,5.25
146,1.11353251277717e+80,545.905548095703,144.535949707031,5.25
146,1.57083704117247e+84,780.821411132813,514.280944824219,5
146,8.79922907094642e+86,820.821411132813,514.280944824219,5
146,2.93875019531368e+77,452.519592285156,260.3447265625,4.75
146,3.29797857018792e+68,492.519592285156,260.3447265625,4.75
146,1.02953918983151e+76,882.829772949219,267.115692138672,4.5
146,6.22656566513712e+70,922.829772949219,267.115692138672,4.5
146,2.16865901860544e+76,137.917175292969,785.156799316406,4.25
146,1.32589690746882e+79,177.917175292969,785.156799316406,4.25
146,3.66111552356638e+80,980.464050292969,324.241363525391,4
146,1.60371075191236e+87,1020.46405029297,324.241363525391,4
146,1.89064578074582e+111,206.487426757813,16.005916595459,3.75
146,2.05752404719903e+102,246.487426757813,16.005916595459,3.75
146,2.47750157428572e+89,776.830261230469,631.306396484375,3.5
146,1.48613629998856e+90,816.830261230469,631.306396484375,3.5
146,3.46822427176046e+93,621.486877441406,477.711059570313,3.25
146,5.96091990064643e+96,661.486877441406,477.711059570313,3.25
146,3.34358190037692e+74,446.139343261719,563.273620605469,3
146,5.59599020836103e+72,486.139343261719,563.273620605469,3
146,8.08178517317777e+96,880.377685546875,466.728118896484,2.75
146,1.89360533156637e+100,920.377685546875,466.728118896484,2.75
146,1.31130516954065e+97,986.628540039063,736.562377929688,2.5
146,2.71493804383437e+98,1026.62854003906,736.562377929688,2.5
146,3.33419907042875e+72,674.092895507813,955.204040527344,2.25
146,3.42917461461743e+65,714.092895507813,955.204040527344,2.25
146,4.17196647399557e+71,663.811584472656,684.572937011719,2
146,2.41934743592107e+75,703.811584472656,684.572937011719,2
146,4.85623464865626e+88,386.139343261719,563.273620605469,1.75
146,1.32342521718977e+86,426.139343261719,563.273620605469,1.75
146,5.34865457907257e+87,335.515075683594,322.022979736328,1.5
146,4.64072727570995e+81,375.515075683594,322.022979736328,1.5
146,1.63463088468579e+116,235.874725341797,536.255187988281,1.25
146,4.28201159586904e+115,275.874725341797,536.255187988281,1.25
146,1.01079923842324e+85,695.471496582031,126.921951293945,1
146,9.41180770878017e+84,735.471496582031,126.921951293945,1
146,3.96862286721884e+91,258.492431640625,14.1159915924072,0.75
146,7.45962314100839e+91,298.492431640625,14.1159915924072,0.75
146,1.51183911646478e+77,947.4951171875,686.174743652344,0.5
146,3.31165288284743e+78,987.4951171875,686.174743652344,0.5
146,8.53227867218376e+79,476.886108398438,183.006134033203,0.25
146,1.92218734810391e+81,516.886108398438,183.006134033203,0.25
147,2.13287999383835e+86,31.3098602294922,2.50007057189941,42.5
147,7.72755306067236e+85,751.027770996094,15.7098560333252,42.5
147,7.19389188278753e+89,27.8664035797119,28.6466217041016,42.5
147,5.59882338927126e+74,443.282043457031,214.713790893555,42.5
147,4.35449102424784e+100,743.609008789063,293.859741210938,42.5
147,2.37979655686631e+81,625.002014160156,326.687805175781,42.5
147,1.16874259308759e+79,307.239990234375,378.643646240234,42.5
147,1.43143906747451e+75,866.350402832031,466.011505126953,42.5
147,2.37072845759632e+76,651.893127441406,492.024200439453,42.5
147,9.09550972412435e+72,442.856872558594,529.108459472656,42.5
147,7.26844029377924e+79,477.066802978516,524.646179199219,42.5
147,2.29354837600798e+80,509.619506835938,536.935424804688,42.5
147,1.75048501761283e+86,714.092895507813,955.204040527344,36.5
147,9.30702314701582e+88,512.519592285156,260.3447265625,35.75
147,2.17101018358017e+81,422.798614501953,325.613220214844,35.25
147,7.33006587357516e+80,643.811584472656,684.572937011719,34
147,2.97937654751305e+68,931.744934082031,284.036987304688,33.5
147,4.0747510899137e+86,652.40576171875,694.455932617188,30
147,2.28471987132257e+84,692.40576171875,694.455932617188,30
147,5.25353449881251e+76,926.628540039063,736.562377929688,29.5
147,7.53335285892726e+65,298.492431640625,14.1159915924072,28.5
147,1.98917490297619e+84,711.043395996094,277.940368652344,27.5
147,1.68653330452724e+78,681.103088378906,261.085845947266,25.5
147,3.96514602529626e+112,1007.4951171875,686.174743652344,25
147,8.31451707703475e+94,641.103088378906,261.085845947266,24.5
147,1.63154718394409e+80,831.278137207031,460.520599365234,23.5
147,1.38761532344231e+108,917.361877441406,900.374389648438,23.25
147,6.16902531415326e+96,957.361877441406,900.374389648438,23.25
147,1.31181139591465e+77,545.469543457031,487.392028808594,22.75
147,1.14382285857982e+95,862.829772949219,267.115692138672,22.25
147,3.57881728767265e+78,238.492431640625,14.1159915924072,21.75
147,1.26308417095003e+91,691.043395996094,277.940368652344,21.5
147,2.01386852747819e+67,911.744934082031,284.036987304688,20.5
147,2.30700158585193e+81,859.649169921875,671.076599121094,20.25
147,5.538870289886e+84,485.905548095703,144.535949707031,19.75
147,1.62670149052651e+65,533.221069335938,382.97216796875,19.25
147,7.26693656323121e+68,573.221069335938,382.97216796875,19.25
147,9.09810859542022e+70,949.802001953125,760.331787109375,19
147,6.82662333049341e+87,989.802001953125,760.331787109375,19
147,8.94848211894033e+79,736.830261230469,631.306396484375,18.25
147,2.38353496572716e+69,661.103088378906,261.085845947266,17.75
147,1.2139016945185e+77,382.798614501953,325.613220214844,17
147,4.60137209603581e+79,422.798614501953,325.613220214844,17
147,5.84934789105237e+87,611.767700195313,387.204986572266,16.75
147,5.90935814804298e+88,651.767700195313,387.204986572266,16.75
147,1.15100870423197e+76,957.155456542969,6.54035329818726,16.25
147,9.1141396606031e+82,997.155456542969,6.54035329818726,16.25
147,1.96467360234454e+70,342.798614501953,325.613220214844,16
147,7.00779516627488e+76,382.798614501953,325.613220214844,16
147,2.02866242424799e+91,197.917175292969,785.156799316406,15.5
147,3.78106100762741e+101,316.649597167969,50.7635459899902,15.25
147,1.64450495283343e+94,446.139343261719,563.273620605469,14.75
147,1.45886159907119e+79,485.469543457031,487.392028808594,14.5
147,1.22363325415074e+88,525.469543457031,487.392028808594,14.5
147,1.36633858207434e+62,851.744934082031,284.036987304688,14.25
147,1.18920705000364e+60,891.744934082031,284.036987304688,14.25
147,1.78284091090173e+67,689.131103515625,19.37353515625,13.75
147,2.01330045021129e+59,729.131103515625,19.37353515625,13.75
147,5.14788411978386e+90,940.377685546875,466.728118896484,13.5
147,5.21566721950392e+50,902.829772949219,267.115692138672,13.25
147,1.46083837906065e+47,942.829772949219,267.115692138672,13.25
147,1.12407942698971e+118,295.874725341797,536.255187988281,12.75
147,1.20110717233378e+112,837.924011230469,550.256958007813,12.5
147,4.72774887861279e+109,877.924011230469,550.256958007813,12.5
147,9.50892519298227e+78,395.515075683594,322.022979736328,12.25
147,7.94361839558824e+70,820.821411132813,514.280944824219,11.75
147,1.49363684584392e+78,860.821411132813,514.280944824219,11.75
147,9.5222552474509e+86,581.103088378906,261.085845947266,11.5
147,3.09140381590923e+87,621.103088378906,261.085845947266,11.5
147,1.62551761661029e+101,940.377685546875,466.728118896484,11.25
147,8.99100348932778e+89,980.377685546875,466.728118896484,11.25
147,1.21929949768935e+90,216.649597167969,50.7635459899902,10.75
147,5.02358071487433e+110,256.649597167969,50.7635459899902,10.75
147,2.06090993849522e+74,654.092895507813,955.204040527344,10.5
147,1.5505403038814e+90,963.720092773438,877.29150390625,10.25
147,5.70895668549509e+84,1003.72009277344,877.29150390625,10.25
147,1.23478928739354e+78,926.628540039063,736.562377929688,10
147,1.64647762062733e+81,966.628540039063,736.562377929688,10
147,2.89345702725388e+99,966.628540039063,736.562377929688,9.5
147,7.39768157645257e+88,771.278137207031,460.520599365234,9.25
147,8.66223443444361e+91,811.278137207031,460.520599365234,9.25
147,1.24203712698366e+79,940.464050292969,324.241363525391,9
147,9.54073171613859e+73,980.464050292969,324.241363525391,9
147,1.33885928500833e+89,536.886108398438,183.006134033203,8.75
147,2.98518387092311e+60,649.131103515625,19.37353515625,8.5
147,5.93864695320978e+52,689.131103515625,19.37353515625,8.5
147,2.0868911650973e+115,256.649597167969,50.7635459899902,8
147,6.78984461782217e+98,296.649597167969,50.7635459899902,8
147,1.60092958286606e+81,315.515075683594,322.022979736328,7.75
147,8.41295204860698e+82,355.515075683594,322.022979736328,7.75
147,2.21130150957711e+52,877.361877441406,900.374389648438,7.5
147,1.18987251331296e+57,917.361877441406,900.374389648438,7.5
147,1.25421891980612e+92,581.486877441406,477.711059570313,7.25
147,1.44796078978603e+87,621.486877441406,477.711059570313,7.25
147,2.32398354968609e+87,894.615539550781,503.877777099609,7
147,1.51978200805802e+88,934.615539550781,503.877777099609,7
147,1.79481022983701e+77,879.649169921875,671.076599121094,6.75
147,5.95031623670764e+69,919.649169921875,671.076599121094,6.75
147,5.05834892523496e+80,236.649597167969,50.7635459899902,6.5
147,1.72337094695423e+79,276.649597167969,50.7635459899902,6.5
147,4.30601913361816e+85,756.830261230469,631.306396484375,6.25
147,2.02664714447041e+85,796.830261230469,631.306396484375,6.25
147,3.19345741091374e+92,601.103088378906,261.085845947266,5.75
147,1.1916179093952e+81,641.103088378906,261.085845947266,5.75
147,3.93386170209189e+84,505.905548095703,144.535949707031,5.5
147,1.19787489828314e+81,545.905548095703,144.535949707031,5.5
147,1.75197329967777e+84,780.821411132813,514.280944824219,5.25
147,4.83748634628428e+86,820.821411132813,514.280944824219,5.25
147,1.72162293829368e+77,452.519592285156,260.3447265625,5
147,9.0157338520715e+68,492.519592285156,260.3447265625,5
147,7.65171086934936e+78,882.829772949219,267.115692138672,4.75
147,1.02595771281447e+71,922.829772949219,267.115692138672,4.75
147,1.67703053808765e+76,137.917175292969,785.156799316406,4.5
147,1.39182825916619e+77,177.917175292969,785.156799316406,4.5
147,7.31065024066648e+81,980.464050292969,324.241363525391,4.25
147,3.48458963432887e+87,1020.46405029297,324.241363525391,4.25
147,2.57876310614462e+110,206.487426757813,16.005916595459,4
147,6.1908899216085e+101,246.487426757813,16.005916595459,4
147,6.80394120801306e+89,776.830261230469,631.306396484375,3.75
147,2.86894561716913e+91,816.830261230469,631.306396484375,3.75
147,1.4474185770436e+96,621.486877441406,477.711059570313,3.5
147,2.16438495985736e+97,661.486877441406,477.711059570313,3.5
147,5.58517172706545e+76,446.139343261719,563.273620605469,3.25
147,1.98400894995307e+73,486.139343261719,563.273620605469,3.25
147,3.70863933142741e+97,880.377685546875,466.728118896484,3
147,3.63242352847027e+101,920.377685546875,466.728118896484,3
147,1.26256008630006e+97,986.628540039063,736.562377929688,2.75
147,4.16738596838901e+99,1026.62854003906,736.562377929688,2.75
147,9.18262157169753e+71,674.092895507813,955.204040527344,2.5
147,4.8441766509628e+66,714.092895507813,955.204040527344,2.5
147,2.39020188231858e+72,663.811584472656,684.572937011719,2.25
147,3.2477875687245e+73,703.811584472656,684.572937011719,2.25
147,6.61125341350927e+88,386.139343261719,563.273620605469,2
147,2.33988281549467e+87,426.139343261719,563.273620605469,2
147,4.77281649076059e+88,335.515075683594,322.022979736328,1.75
147,3.90782489533715e+82,375.515075683594,322.022979736328,1.75
147,3.31999842053629e+116,235.874725341797,536.255187988281,1.5
147,2.02954031806674e+116,275.874725341797,536.255187988281,1.5
147,3.78453536446172e+86,695.471496582031,126.921951293945,1.25
147,3.94719593346882e+86,735.471496582031,126.921951293945,1.25
147,3.22809238490388e+91,258.492431640625,14.1159915924072,1
147,4.97912086946008e+93,298.492431640625,14.1159915924072,1
147,7.5898338689056e+78,947.4951171875,686.174743652344,0.75
147,8.06555646476432e+79,987.4951171875,686.174743652344,0.75
147,3.55768144046027e+80,476.886108398438,183.006134033203,0.5
147,1.9390471557028e+81,516.886108398438,183.006134033203,0.5
147,5.56618572039779e+83,631.043395996094,277.940368652344,0.25
147,6.02888580839513e+83,671.043395996094,277.940368652344,0.25
148,2.23624545421733e+86,31.3098602294922,2.50007057189941,42.75
148,1.54296338049601e+86,751.027770996094,15.7098560333252,42.75
148,1.77312614035782e+90,27.8664035797119,28.6466217041016,42.75
148,7.8266592322062e+75,443.282043457031,214.713790893555,42.75
148,6.04693533070804e+101,743.609008789063,293.859741210938,42.75
148,2.11706767959626e+82,625.002014160156,326.687805175781,42.75
148,1.45854870295228e+80,307.239990234375,378.643646240234,42.75
148,5.74007658269936e+75,866.350402832031,466.011505126953,42.75
148,1.26712303518445e+77,651.893127441406,492.024200439453,42.75
148,1.8778879315628e+72,442.856872558594,529.108459472656,42.75
148,1.60925327128178e+80,477.066802978516,524.646179199219,42.75
148,7.31908240762485e+80,509.619506835938,536.935424804688,42.75
148,4.24518462050244e+85,714.092895507813,955.204040527344,36.75
148,3.05447086473017e+89,512.519592285156,260.3447265625,36
148,2.1007774769773e+81,422.798614501953,325.613220214844,35.5
148,3.1059471533273e+82,643.811584472656,684.572937011719,34.25
148,5.54498055136983e+68,931.744934082031,284.036987304688,33.75
148,1.86303150930886e+88,652.40576171875,694.455932617188,30.25
148,8.64551899747244e+85,692.40576171875,694.455932617188,30.25
148,5.52598082330365e+76,926.628540039063,736.562377929688,29.75
148,3.71669356012339e+66,298.492431640625,14.1159915924072,28.75
148,6.23601928040232e+85,711.043395996094,277.940368652344,27.75
148,6.51579026609116e+78,681.103088378906,261.085845947266,25.75
148,1.39713268389085e+113,1007.4951171875,686.174743652344,25.25
148,2.46434124688076e+95,641.103088378906,261.085845947266,24.75
148,5.53091730757931e+79,831.278137207031,460.520599365234,23.75
148,6.56496717950889e+109,917.361877441406,900.374389648438,23.5
148,7.02022769399525e+97,957.361877441406,900.374389648438,23.5
148,1.65388330666043e+78,545.469543457031,487.392028808594,23
148,2.50139106799859e+94,862.829772949219,267.115692138672,22.5
148,2.80150054264522e+77,238.492431640625,14.1159915924072,22
148,2.02338085450925e+91,691.043395996094,277.940368652344,21.75
148,8.99955475429476e+68,911.744934082031,284.036987304688,20.75
148,2.22402060945445e+80,859.649169921875,671.076599121094,20.5
148,2.1235462052238e+84,485.905548095703,144.535949707031,20
148,4.04769675377058e+65,533.221069335938,382.97216796875,19.5
148,9.70449516374155e+69,573.221069335938,382.97216796875,19.5
148,1.07552063443977e+71,949.802001953125,760.331787109375,19.25
148,7.0646012172388e+87,989.802001953125,760.331787109375,19.25
148,2.17519068947965e+80,736.830261230469,631.306396484375,18.5
148,5.93663778617209e+69,661.103088378906,261.085845947266,18
148,2.04739294276823e+76,382.798614501953,325.613220214844,17.25
148,3.07385799762471e+80,422.798614501953,325.613220214844,17.25
148,4.07231202739872e+88,611.767700195313,387.204986572266,17
148,7.04779616861057e+88,651.767700195313,387.204986572266,17
148,2.45720105900107e+74,957.155456542969,6.54035329818726,16.5
148,1.14310086370699e+82,997.155456542969,6.54035329818726,16.5
148,2.21134371543064e+71,342.798614501953,325.613220214844,16.25
148,2.36152784937691e+77,382.798614501953,325.613220214844,16.25
148,3.13895274939316e+90,197.917175292969,785.156799316406,15.75
148,7.16068806266827e+101,316.649597167969,50.7635459899902,15.5
148,5.92945411989679e+93,446.139343261719,563.273620605469,15
148,1.80155346445411e+79,485.469543457031,487.392028808594,14.75
148,2.05461698675305e+88,525.469543457031,487.392028808594,14.75
148,5.37948927839826e+61,851.744934082031,284.036987304688,14.5
148,1.7974711319489e+60,891.744934082031,284.036987304688,14.5
148,1.56782532761945e+67,689.131103515625,19.37353515625,14
148,4.74320410024699e+59,729.131103515625,19.37353515625,14
148,1.18057453864186e+93,940.377685546875,466.728118896484,13.75
148,2.46667159853539e+52,902.829772949219,267.115692138672,13.5
148,1.34151539826889e+49,942.829772949219,267.115692138672,13.5
148,8.61271362848946e+119,295.874725341797,536.255187988281,13
148,9.47350915534715e+113,837.924011230469,550.256958007813,12.75
148,1.4664739040128e+110,877.924011230469,550.256958007813,12.75
148,7.55131545542218e+78,395.515075683594,322.022979736328,12.5
148,1.37996686136004e+69,820.821411132813,514.280944824219,12
148,6.27669878780874e+79,860.821411132813,514.280944824219,12
148,1.90751072571619e+87,581.103088378906,261.085845947266,11.75
148,8.33351012831172e+87,621.103088378906,261.085845947266,11.75
148,7.10291532399863e+101,940.377685546875,466.728118896484,11.5
148,2.59888067669616e+91,216.649597167969,50.7635459899902,11
148,5.78152973645611e+110,256.649597167969,50.7635459899902,11
148,4.64521443536282e+74,654.092895507813,955.204040527344,10.75
148,5.32424202575144e+89,963.720092773438,877.29150390625,10.5
148,7.54908223181177e+84,1003.72009277344,877.29150390625,10.5
148,2.38340082699874e+79,926.628540039063,736.562377929688,10.25
148,1.39081997272517e+82,966.628540039063,736.562377929688,10.25
148,2.23189293970036e+98,966.628540039063,736.562377929688,9.75
148,9.05460331742827e+89,771.278137207031,460.520599365234,9.5
148,7.11426581620164e+91,811.278137207031,460.520599365234,9.5
148,3.84526219856373e+81,940.464050292969,324.241363525391,9.25
148,1.99286866556615e+74,980.464050292969,324.241363525391,9.25
148,1.21379756356804e+88,536.886108398438,183.006134033203,9
148,5.9860919877367e+60,649.131103515625,19.37353515625,8.75
148,8.35796151463048e+51,689.131103515625,19.37353515625,8.75
148,4.76693692079241e+116,256.649597167969,50.7635459899902,8.25
148,1.56989654155168e+98,296.649597167969,50.7635459899902,8.25
148,5.3077301289678e+82,315.515075683594,322.022979736328,8
148,3.96864348627839e+82,355.515075683594,322.022979736328,8
148,2.33646599474148e+54,877.361877441406,900.374389648438,7.75
148,4.53236119670429e+58,917.361877441406,900.374389648438,7.75
148,1.00378443115862e+92,581.486877441406,477.711059570313,7.5
148,3.85120965874433e+86,621.486877441406,477.711059570313,7.5
148,2.72534546667707e+87,894.615539550781,503.877777099609,7.25
148,1.07504753784944e+88,934.615539550781,503.877777099609,7.25
148,1.05365676430004e+78,879.649169921875,671.076599121094,7
148,3.46234162976362e+70,919.649169921875,671.076599121094,7
148,9.21855291021768e+80,236.649597167969,50.7635459899902,6.75
148,1.00935016686574e+78,276.649597167969,50.7635459899902,6.75
148,8.22411456714086e+85,756.830261230469,631.306396484375,6.5
148,6.57572780684117e+85,796.830261230469,631.306396484375,6.5
148,1.62501075371061e+93,601.103088378906,261.085845947266,6
148,6.38244360219471e+81,641.103088378906,261.085845947266,6
148,3.3678314403246e+85,505.905548095703,144.535949707031,5.75
148,3.36893055032145e+81,545.905548095703,144.535949707031,5.75
148,3.64330036657131e+83,780.821411132813,514.280944824219,5.5
148,2.27039407439244e+86,820.821411132813,514.280944824219,5.5
148,2.9155983927227e+77,452.519592285156,260.3447265625,5.25
148,4.84047817919414e+70,492.519592285156,260.3447265625,5.25
148,9.79477579145624e+79,882.829772949219,267.115692138672,5
148,9.45873126213228e+71,922.829772949219,267.115692138672,5
148,1.60250260411294e+77,137.917175292969,785.156799316406,4.75
148,3.55064376933807e+78,177.917175292969,785.156799316406,4.75
148,1.64705986307191e+82,980.464050292969,324.241363525391,4.5
148,4.38514595045672e+86,1020.46405029297,324.241363525391,4.5
148,1.84198262981184e+112,206.487426757813,16.005916595459,4.25
148,6.90525842759175e+103,246.487426757813,16.005916595459,4.25
148,4.84924216894615e+90,776.830261230469,631.306396484375,4
148,5.2175720967758e+91,816.830261230469,631.306396484375,4
148,1.47489548152107e+97,621.486877441406,477.711059570313,3.75
148,8.4419646258127e+96,661.486877441406,477.711059570313,3.75
148,3.0421426970488e+78,446.139343261719,563.273620605469,3.5
148,5.94057697779794e+73,486.139343261719,563.273620605469,3.5
148,2.06861681086504e+98,880.377685546875,466.728118896484,3.25
148,1.67626633768027e+102,920.377685546875,466.728118896484,3.25
148,1.28400248913945e+96,986.628540039063,736.562377929688,3
148,1.24666514907201e+100,1026.62854003906,736.562377929688,3
148,7.62988120843958e+72,674.092895507813,955.204040527344,2.75
148,6.49547944875854e+67,714.092895507813,955.204040527344,2.75
148,1.69854329724603e+74,663.811584472656,684.572937011719,2.5
148,3.43254084327563e+74,703.811584472656,684.572937011719,2.5
148,2.48391526987793e+89,386.139343261719,563.273620605469,2.25
148,1.42574959546642e+89,426.139343261719,563.273620605469,2.25
148,7.33167587333986e+88,335.515075683594,322.022979736328,2
148,5.46125054388202e+84,375.515075683594,322.022979736328,2
148,1.98893400724686e+116,235.874725341797,536.255187988281,1.75
148,2.34560827129545e+116,275.874725341797,536.255187988281,1.75
148,4.39929736024007e+87,695.471496582031,126.921951293945,1.5
148,3.08194122146905e+87,735.471496582031,126.921951293945,1.5
148,2.06159693665654e+91,258.492431640625,14.1159915924072,1.25
148,1.18487513801933e+93,298.492431640625,14.1159915924072,1.25
148,2.18112862539944e+79,947.4951171875,686.174743652344,1
148,3.2240240519007e+80,987.4951171875,686.174743652344,1
148,1.10106302210808e+80,476.886108398438,183.006134033203,0.75
148,6.21170910805237e+81,516.886108398438,183.006134033203,0.75
148,3.11522623917941e+83,631.043395996094,277.940368652344,0.5
148,1.12999822060141e+84,671.043395996094,277.940368652344,0.5
148,6.05805436204197e+90,960.377685546875,466.728118896484,0.25
148,1.31525127577601e+92,1000.37768554688,466.728118896484,0.25
149,9.77451576585184e+85,31.3098602294922,2.50007057189941,43
149,1.38529463517223e+86,751.027770996094,15.7098560333252,43
149,2.0955180949985e+91,27.8664035797119,28.6466217041016,43
149,9.15563820284895e+76,443.282043457031,214.713790893555,43
149,1.14418854017673e+102,743.609008789063,293.859741210938,43
149,4.18157517426262e+82,625.002014160156,326.687805175781,43
149,1.46608002258642e+82,307.239990234375,378.643646240234,43
149,6.11077317263167e+76,866.350402832031,466.011505126953,43
149,1.58158600035583e+77,651.893127441406,492.024200439453,43
149,5.79982243342307e+73,442.856872558594,529.108459472656,43
149,2.53647034746406e+80,477.066802978516,524.646179199219,43
149,6.51428334752251e+81,509.619506835938,536.935424804688,43
149,8.1305200111862e+85,714.092895507813,955.204040527344,37
149,4.6409148453684e+90,512.519592285156,260.3447265625,36.25
149,6.35165319993018e+82,643.811584472656,684.572937011719,34.5
149,1.50291791630808e+70,931.744934082031,284.036987304688,34
149,8.89007678003295e+88,652.40576171875,694.455932617188,30.5
149,2.55443617356018e+86,692.40576171875,694.455932617188,30.5
149,1.62222976900371e+79,926.628540039063,736.562377929688,30
149,1.20787121192019e+68,298.492431640625,14.1159915924072,29
149,5.04598059087604e+85,711.043395996094,277.940368652344,28
149,9.37118813950073e+77,681.103088378906,261.085845947266,26
149,1.07042098999236e+114,1007.4951171875,686.174743652344,25.5
149,2.65082568906884e+99,641.103088378906,261.085845947266,25
149,1.52997338016942e+79,831.278137207031,460.520599365234,24
149,4.99206268598041e+111,917.361877441406,900.374389648438,23.75
149,5.63287066476533e+97,957.361877441406,900.374389648438,23.75
149,1.59281158788856e+78,545.469543457031,487.392028808594,23.25
149,1.02702988614618e+95,862.829772949219,267.115692138672,22.75
149,5.13926642016645e+78,238.492431640625,14.1159915924072,22.25
149,1.46913638490969e+92,691.043395996094,277.940368652344,22
149,3.03207954574659e+69,911.744934082031,284.036987304688,21
149,2.28550481067164e+80,859.649169921875,671.076599121094,20.75
149,2.23571750114713e+84,485.905548095703,144.535949707031,20.25
149,2.03964355754497e+65,533.221069335938,382.97216796875,19.75
149,3.31403628592892e+70,573.221069335938,382.97216796875,19.75
149,2.32658874741583e+70,949.802001953125,760.331787109375,19.5
149,4.17063690731724e+86,989.802001953125,760.331787109375,19.5
149,2.69109731662072e+82,736.830261230469,631.306396484375,18.75
149,4.00520447271476e+72,661.103088378906,261.085845947266,18.25
149,1.86994012927241e+77,382.798614501953,325.613220214844,17.5
149,4.02918646783537e+80,422.798614501953,325.613220214844,17.5
149,1.61801412378335e+88,611.767700195313,387.204986572266,17.25
149,1.18082965736439e+90,651.767700195313,387.204986572266,17.25
149,1.2834121340557e+75,957.155456542969,6.54035329818726,16.75
149,3.41458016882651e+82,997.155456542969,6.54035329818726,16.75
149,2.4310772902563e+71,342.798614501953,325.613220214844,16.5
149,1.18522493228829e+78,382.798614501953,325.613220214844,16.5
149,2.81890285551699e+91,197.917175292969,785.156799316406,16
149,3.37462915855311e+103,316.649597167969,50.7635459899902,15.75
149,5.08382704092748e+94,446.139343261719,563.273620605469,15.25
149,6.44418771789018e+79,485.469543457031,487.392028808594,15
149,1.15981081783708e+88,525.469543457031,487.392028808594,15
149,1.09182777386991e+62,851.744934082031,284.036987304688,14.75
149,2.3192866923333e+61,891.744934082031,284.036987304688,14.75
149,2.1959457068632e+66,689.131103515625,19.37353515625,14.25
149,2.88310626154385e+60,729.131103515625,19.37353515625,14.25
149,1.05590820673367e+94,940.377685546875,466.728118896484,14
149,2.18829688184758e+52,902.829772949219,267.115692138672,13.75
149,7.49245010346052e+49,942.829772949219,267.115692138672,13.75
149,1.43526345456873e+119,295.874725341797,536.255187988281,13.25
149,3.49961334155387e+115,837.924011230469,550.256958007813,13
149,5.44395426507804e+108,877.924011230469,550.256958007813,13
149,9.50540743026244e+79,395.515075683594,322.022979736328,12.75
149,3.61559039865698e+68,820.821411132813,514.280944824219,12.25
149,5.68209205144417e+80,860.821411132813,514.280944824219,12.25
149,5.24793591595315e+88,581.103088378906,261.085845947266,12
149,4.69317720184279e+87,621.103088378906,261.085845947266,12
149,2.56589154720324e+102,940.377685546875,466.728118896484,11.75
149,3.95854581444032e+89,216.649597167969,50.7635459899902,11.25
149,7.1333122558878e+111,256.649597167969,50.7635459899902,11.25
149,3.02903864142127e+75,654.092895507813,955.204040527344,11
149,5.45777867010694e+92,963.720092773438,877.29150390625,10.75
149,2.86780907033238e+85,1003.72009277344,877.29150390625,10.75
149,9.41735854565432e+79,926.628540039063,736.562377929688,10.5
149,5.54853420379885e+81,966.628540039063,736.562377929688,10.5
149,2.040566059474e+98,966.628540039063,736.562377929688,10
149,3.35139020973266e+88,771.278137207031,460.520599365234,9.75
149,7.69353666111587e+93,811.278137207031,460.520599365234,9.75
149,1.50519460361253e+80,940.464050292969,324.241363525391,9.5
149,2.43136988096317e+77,980.464050292969,324.241363525391,9.5
149,3.56122476663617e+88,536.886108398438,183.006134033203,9.25
149,2.62962149347519e+61,649.131103515625,19.37353515625,9
149,3.98071544108713e+54,689.131103515625,19.37353515625,9
149,1.63768015890087e+117,256.649597167969,50.7635459899902,8.5
149,1.59839495390189e+99,296.649597167969,50.7635459899902,8.5
149,3.74593547475395e+82,315.515075683594,322.022979736328,8.25
149,2.59344912313956e+82,355.515075683594,322.022979736328,8.25
149,5.09639400682632e+56,877.361877441406,900.374389648438,8
149,8.75385497347758e+57,917.361877441406,900.374389648438,8
149,7.46550400148009e+91,581.486877441406,477.711059570313,7.75
149,2.29125797833562e+88,621.486877441406,477.711059570313,7.75
149,1.7063045346788e+88,894.615539550781,503.877777099609,7.5
149,1.98960022184731e+89,934.615539550781,503.877777099609,7.5
149,8.10594423419358e+79,879.649169921875,671.076599121094,7.25
149,1.34570005550151e+71,919.649169921875,671.076599121094,7.25
149,6.69782503565843e+79,236.649597167969,50.7635459899902,7
149,2.86820176773794e+77,276.649597167969,50.7635459899902,7
149,3.11512805950193e+85,756.830261230469,631.306396484375,6.75
149,4.20959652311365e+86,796.830261230469,631.306396484375,6.75
149,8.72982276159265e+93,601.103088378906,261.085845947266,6.25
149,1.68380824519543e+82,641.103088378906,261.085845947266,6.25
149,7.48108099353105e+86,505.905548095703,144.535949707031,6
149,4.92503717820304e+79,545.905548095703,144.535949707031,6
149,2.12769642697925e+85,780.821411132813,514.280944824219,5.75
149,2.30641318419829e+86,820.821411132813,514.280944824219,5.75
